
9583f7dab,Samuel Attard,Tue Mar 17 16:35:58 2020,"build: update release scripts to handle a remote master (#22707)",   1, 1, 1 
d32e1f8d9,Erick Zhao,Tue Mar 17 15:50:00 2020,"fix: prevent in-memory sessions from writing to custom spellchecker dictionary (#22157) (#22683)",   3, 23, 2 
b798e1ff5,Shelley Vohr,Tue Mar 17 15:43:06 2020,"fix: crash on invalid zoomFactor (#22708)",   6, 37, 6 
a63e4ef37,Electron Bot,Tue Mar 17 15:31:11 2020,"Bump v10.0.0-nightly.20200317",   3, 4, 4 
d12c15724,Electron Bot,Tue Mar 17 06:19:00 2020,"chore: bump chromium to 80.0.3987.148 (8-x-y) (#22680)",   1, 1, 1 
49ddc48dd,Electron Bot,Tue Mar 17 01:26:15 2020,"chore: bump chromium to bd902e8eecfd48fd85d01d0eea0f2 (master) (#22694)",   1, 1, 1 
97d8caa1e,Shelley Vohr,Mon Mar 16 21:03:35 2020,"chore: support props/fns for BrowserWindow (#22686)",   4, 316, 296 
20480c8ea,Electron Bot,Mon Mar 16 15:32:12 2020,"Bump v10.0.0-nightly.20200316",   3, 4, 4 
bcb1d529f,Electron Bot,Mon Mar 16 15:31:53 2020,"Bump v9.0.0-beta.9",   3, 4, 4 
cd5e3901d,Samuel Attard,Mon Mar 16 06:28:34 2020,"chore: fix default_app dimensions (#22675)",   2, 4, 4 
7814c6783,Cheng Zhao,Mon Mar 16 05:20:32 2020,"fix: enter handle scope when creating custom event (#22657)",   1, 2, 2 
c1f5ba555,Cheng Zhao,Thu Mar 12 12:34:19 2020,"fix: handle insufficient args error",   1, 9, 3 
211dd6bc7,Cheng Zhao,Thu Mar 12 11:02:01 2020,"feat: prompt expected type in argument type error",   9, 123, 10 
c471dc38a,Cheng Zhao,Thu Mar 12 06:23:13 2020,"chore: better guess type of arg",   6, 60, 31 
ca26c9efe,Cheng Zhao,Thu Mar 12 06:09:52 2020,"chore: add patch to expose members of gin::Arguments",   2, 21 
e217a9416,trop[bot],Sun Mar 15 18:59:34 2020,"fix: when building with enable_pepper_flash = false (#22692)",   2, 68, 6 
18c74a11f,Milan Burda,Sat Mar 14 21:00:31 2020,"fix: when building with enable_pepper_flash = false (#22684)",   2, 68, 6 
d8737734b,Electron Bot,Sat Mar 14 20:54:14 2020,"chore: bump chromium to bc8f70ed4cfe2262ea833750eaddb (master) (#22649)",   58, 267, 275 
a4c4c86b9,Shelley Vohr,Fri Mar 13 23:13:05 2020,"fix: crash on invalid zoomFactor (#22673)",   6, 37, 5 
4be52b8f7,Erick Zhao,Fri Mar 13 18:53:37 2020,"test: add specs for custom dictionary API (#22681)",   1, 84 
9c5874306,Jeremy Apthorp,Fri Mar 13 17:33:37 2020,"fix: crash when destroying WebContentsView during GC (#22674)",   2, 35, 3 
1b353d1ed,Shelley Vohr,Fri Mar 13 17:16:08 2020,"chore: revert deprecated WebContents properties (#22640)",   5, 124, 65 
0c02d794c,Jeremy Apthorp,Fri Mar 13 17:00:50 2020,"feat: add onclose method to MessagePort (#22532)",   5, 114 
829d4815a,Electron Bot,Fri Mar 13 15:31:41 2020,"Bump v10.0.0-nightly.20200313",   3, 4, 4 
c2327b15a,Cheng Zhao,Thu Mar 12 18:17:47 2020,"fix: add handle scope in dialog's promise callback (#22658)",   1, 1 
68873fbad,Electron Bot,Thu Mar 12 17:42:41 2020,"chore: bump chromium in DEPS to 80.0.3987.144 (#22669)",   1, 1, 1 
2bc7aaf2e,Electron Bot,Thu Mar 12 15:32:27 2020,"Bump v9.0.0-beta.8",   3, 4, 4 
4b9f2bc72,Electron Bot,Thu Mar 12 15:31:44 2020,"Bump v10.0.0-nightly.20200312",   3, 4, 4 
526d748b7,Erick Zhao,Thu Mar 12 01:48:26 2020,"fix: guard against duplicate TouchBarItem IDs (#22645)",   2, 21, 1 
1114954cb,Erick Zhao,Thu Mar 12 01:48:17 2020,"fix: guard against duplicate TouchBarItem IDs (#22644)",   2, 21, 1 
b4d07f76d,Jeremy Apthorp,Thu Mar 12 01:07:54 2020,"feat: MessagePorts in the main process (#22404)",   34, 1316, 113 
c4c088897,Mark Lee,Wed Mar 11 23:30:05 2020,"docs: remove reference to electron-updater (#22641)",   1, 10 
54109cb04,Electron Bot,Wed Mar 11 21:20:28 2020,"chore: bump chromium in DEPS to 80.0.3987.143 (#22648)",   1, 1, 1 
b724fbc0e,Shelley Vohr,Wed Mar 11 16:07:01 2020,"feat: add force option to app.focus() (#22612)",   5, 26, 6 
75cef8487,Electron Bot,Wed Mar 11 15:33:12 2020,"Bump v10.0.0-nightly.20200311",   3, 4, 4 
62da00e5c,Electron Bot,Wed Mar 11 11:15:07 2020,"chore: bump chromium to 31b4a223e6e2bd9d5ce6c37cbdec6 (master) (#22514)",   48, 266, 228 
7150fa783,Eryk Rakowski,Wed Mar 11 07:04:31 2020,"fix(extensions): add more properties to port.sender.tab (#22592)",   1, 8, 2 
34e004015,Erick Zhao,Wed Mar 11 07:02:22 2020,"feat: add API to check if session is persistent (#22622)",   4, 37 
542f30b54,trop[bot],Wed Mar 11 07:02:02 2020,"test: test setPath for errors thrown (#22638)",   1, 18 
a76ea622b,trop[bot],Wed Mar 11 07:00:55 2020,"build: fix broken Views build (#22642)",   6, 20, 16 
07ea34031,Electron Bot,Wed Mar 11 01:51:34 2020,"chore: bump chromium in DEPS to 80.0.3987.142 (#22635)",   1, 1, 1 
19314d3ca,Jeremy Apthorp,Wed Mar 11 01:16:58 2020,"fix: remove catch-all HandleScope (#22531)",   21, 122, 66 
4bca5205b,Shelley Vohr,Tue Mar 10 21:12:22 2020,"chore: ShowItemInFolder should use COMSTA (#22614)",   1, 1, 1 
97fe4c771,Shelley Vohr,Tue Mar 10 20:03:41 2020,"build: fix broken Views build (#22621)",   6, 20, 16 
7ee7890fd,trop[bot],Tue Mar 10 17:03:36 2020,"test: test setPath for errors thrown (#22639)",   1, 18 
b607cfa22,Shelley Vohr,Tue Mar 10 16:03:52 2020,"test: test setPath for errors thrown (#22626)",   1, 18 
b21c84204,Electron Bot,Tue Mar 10 15:32:26 2020,"Bump v10.0.0-nightly.20200310",   3, 4, 4 
851ed7a6e,trop[bot],Tue Mar 10 14:54:07 2020,"fix: when building with enable_pdf_viewer = false (#22631)",   1, 4 
16c4d6e48,loc,Tue Mar 10 10:53:39 2020,"fix: port CL that fixes ARIA tree impl for macOS (#22421)",   2, 119 
b081fc3ac,Milan Burda,Tue Mar 10 10:53:29 2020,"fix: when building with enable_pdf_viewer = false (#22604)",   1, 4 
bf75e5a91,Alexey Kuzmin,Tue Mar 10 09:39:40 2020,"build: fix build without built-in spellchecker (#22594)",   5, 30, 7 
0bf12e4e7,trop[bot],Tue Mar 10 08:04:43 2020,"chore: don't delete nightly tag after draft (#22625)",   1, 4, 9 
56c0ba138,trop[bot],Tue Mar 10 08:04:34 2020,"chore: don't delete nightly tag after draft (#22624)",   1, 4, 9 
524d6a5d7,trop[bot],Tue Mar 10 08:04:11 2020,"chore: don't delete nightly tag after draft (#22623)",   1, 4, 9 
a0431e126,Alexey Kuzmin,Tue Mar 10 07:59:51 2020,"build: fix build without built-in spellchecker (#22608)",   2, 20, 7 
1883edd86,Alexey Kuzmin,Tue Mar 10 07:59:39 2020,"build: fix build without built-in spellchecker (#22610)",   2, 20, 5 
3ff98e15d,Erick Zhao,Tue Mar 10 07:45:43 2020,"fix: prevent in-memory sessions from writing to custom spellchecker dictionary (#22157)",   3, 23, 2 
c0374b579,Shelley Vohr,Tue Mar 10 03:13:10 2020,"chore: don't delete nightly tag after draft (#22588)",   1, 4, 9 
8075a5581,Cheng Zhao,Tue Mar 10 02:13:41 2020,"test: disable spellchecker context menu test for arm (#22590)",   1, 9, 6 
28cb24fe9,John Kleinschmidt,Tue Mar 10 01:00:23 2020,"ci: fix windows source cache (#22609)",   1, 1, 1 
647299fa9,Electron Bot,Mon Mar 9 23:26:54 2020,"Bump v8.1.1",   3, 6, 6 
411b9f2ae,trop[bot],Mon Mar 9 23:24:50 2020,"build: upload sentry src bundles to symbol S3 bucket (#22618)",   2, 3, 1 
9b5f2159a,trop[bot],Mon Mar 9 23:24:44 2020,"build: upload sentry src bundles to symbol S3 bucket (#22617)",   2, 3, 1 
ee5d52440,trop[bot],Mon Mar 9 23:24:37 2020,"build: upload sentry src bundles to symbol S3 bucket (#22619)",   2, 3, 1 
85d404083,Samuel Attard,Mon Mar 9 22:26:45 2020,"build: upload sentry src bundles to symbol S3 bucket (#22572)",   2, 3, 1 
a8ffb81be,Samuel Attard,Mon Mar 9 20:49:58 2020,"docs: clarify that we support the latest minor for the stable lines we support (#22613)",   1, 7, 5 
60f16eaf9,Samuel Maddock,Mon Mar 9 18:33:23 2020,"fix: disallow loading extensions in temp sessions (#22090) (#22571)",   2, 17, 8 
dcab07c8b,Shelley Vohr,Mon Mar 9 18:26:27 2020,"fix: quick follow-up to threadpool PR (#22611)",   1, 2, 2 
d4a79bc4c,Electron Bot,Mon Mar 9 17:55:54 2020,"chore: bump chromium to 80.0.3987.141 (8-x-y) (#22593)",   1, 1, 1 
3b08736ae,Shelley Vohr,Mon Mar 9 16:13:59 2020,"refactor: migrate base::ThreadPool() as trait to base::ThreadPool:: API (#22555)",   8, 24, 24 
2159b4af4,Electron Bot,Mon Mar 9 15:32:05 2020,"Bump v10.0.0-nightly.20200309",   3, 4, 4 
0f08c6c87,Electron Bot,Mon Mar 9 15:31:47 2020,"Bump v9.0.0-beta.7",   3, 4, 4 
5bffd7863,Cheng Zhao,Sat Mar 7 02:41:56 2020,"chore: proxy_config_monitor_ is no longer used in BrowserContext (#22576)",   3, 2, 9 
e37f69c46,Electron Bot,Fri Mar 6 17:17:59 2020,"chore: bump chromium in DEPS to 80.0.3987.138 (#22583)",   1, 1, 1 
8e34f0082,Electron Bot,Fri Mar 6 15:34:25 2020,"Bump v10.0.0-nightly.20200306",   3, 4, 4 
e227578ae,trop[bot],Fri Mar 6 10:07:46 2020,"optional typically sync callback for WebFrame#executeJavaScript* (#22501)",   3, 198, 24 
f413cda75,trop[bot],Fri Mar 6 10:06:40 2020,"feat(extensions): add chrome.tabs.connect API (#22549)",   4, 62 
c41b54384,trop[bot],Fri Mar 6 10:04:52 2020,"feat: add events for spellcheck dictionary downloads (#22556)",   5, 140, 1 
7bb430dc4,trop[bot],Fri Mar 6 10:04:31 2020,"docs: clean up dark mode related docs (#22562)",   2, 24, 29 
231f5af1a,Samuel Maddock,Fri Mar 6 10:03:38 2020,"feat(extensions): add chrome.i18n API (#22570)",   18, 502, 3 
df6faec72,Erick Zhao,Fri Mar 6 03:39:23 2020,"fix: allow persistent media salts (#22386) (#22569)",   3, 29, 2 
3e3f012c0,Samuel Attard,Fri Mar 6 01:10:12 2020,"chore: shrink key gen patch (#22543)",   1, 3, 44 
691ddb3f6,Electron Bot,Fri Mar 6 01:09:17 2020,"Bump v8.1.0",   3, 6, 6 
b4e1b840c,Samuel Attard,Fri Mar 6 01:07:51 2020,"feat: programmatically modify traffic light positioning (#22533) (#22564)",   7, 80, 5 
6f12b6758,Samuel Attard,Fri Mar 6 01:07:44 2020,"feat: add events for spellcheck dictionary downloads (#22449) (#22558)",   5, 140, 1 
33f5fa3c5,Samuel Attard,Fri Mar 6 01:07:37 2020,"feat: allow http-parser NODE_OPTION in packaged apps (#21694) (#22539)",   2, 64, 50 
6f8810813,Samuel Attard,Fri Mar 6 01:02:54 2020,"fix: disable contextBridge object identity caching (#21803) (#22557)",   10, 274, 463 
539ca773d,Samuel Attard,Fri Mar 6 00:59:00 2020,"feat: programmatically modify traffic light positioning (#22533) (#22566)",   7, 80, 5 
1fc197bed,Samuel Attard,Fri Mar 6 00:58:39 2020,"fix: allow persistent media salts (#22386) (#22567)",   3, 29, 2 
3e2cec83d,Samuel Attard,Thu Mar 5 22:22:12 2020,"feat: programmatically modify traffic light positioning (#22533)",   7, 80, 5 
05a7f5f49,Samuel Attard,Thu Mar 5 22:02:58 2020,"docs: clean up dark mode related docs (#22563)",   1, 16 
926bea232,Samuel Attard,Thu Mar 5 22:02:23 2020,"fix: reposition traffic lights on theme change (#22560)",   2, 15, 1 
b878a5ea4,Samuel Attard,Thu Mar 5 22:02:19 2020,"fix: reposition traffic lights on theme change (#22559)",   2, 15, 1 
1811751c6,Samuel Attard,Thu Mar 5 21:19:43 2020,"docs: clean up dark mode related docs (#22489)",   2, 24, 29 
8756ff034,Jeremy Apthorp,Thu Mar 5 21:11:01 2020,"chore: bump chromium to 80.0.3987.137 (8-x-y) (#22548)",   1, 1, 1 
3c19aee73,Samuel Attard,Thu Mar 5 20:19:05 2020,"fix: reposition traffic lights on theme change (#22534)",   2, 15, 1 
b3e1134a1,Samuel Attard,Thu Mar 5 19:58:19 2020,"feat: add events for spellcheck dictionary downloads (#22449)",   5, 140, 1 
e9132afa9,Electron Bot,Thu Mar 5 15:32:12 2020,"Bump v10.0.0-nightly.20200305",   3, 5, 5 
db664f343,Electron Bot,Thu Mar 5 15:31:44 2020,"Bump v9.0.0-beta.6",   3, 4, 4 
0201b3e57,John Kleinschmidt,Thu Mar 5 14:59:32 2020,"feat(extensions): add chrome.tabs.connect API (#22457)",   4, 62 
d6701ff43,John Kleinschmidt,Thu Mar 5 14:56:21 2020,"feat(extensions): add chrome.i18n API (#22455)",   18, 502, 3 
a632f1f1b,Shelley Vohr,Thu Mar 5 06:24:34 2020,"fix: prevent potential modal window close segfault (#22540)",   2, 53, 6 
1e9fa204e,Cheng Zhao,Thu Mar 5 06:24:18 2020,"ci: add third_party/angle/.git/HEAD to src archive (#22538)",   2, 7, 1 
20c5a3b9e,Cheng Zhao,Thu Mar 5 04:07:58 2020,"fix: destroy node platform after destroying wrappers (#22537)",   1, 5, 3 
9ec73a3dc,Cheng Zhao,Thu Mar 5 04:07:48 2020,"fix: destroy node platform after destroying wrappers (#22535)",   1, 5, 3 
254351744,Cheng Zhao,Thu Mar 5 04:07:17 2020,"fix: destroy node platform after destroying wrappers (#22536)",   1, 5, 3 
5736df41c,Cheng Zhao,Thu Mar 5 01:06:53 2020,"fix: properly forward properties to webview (#22512)",   3, 47, 2 
1d1d04f4a,Cheng Zhao,Thu Mar 5 00:59:59 2020,"fix: destroy node platform after destroying wrappers (#22527)",   1, 5, 3 
c1c1ac2b2,Samuel Attard,Thu Mar 5 00:54:05 2020,"fix: disable contextBridge object identity caching (#22525)",   10, 266, 453 
ddb62e8d7,Samuel Attard,Thu Mar 5 00:52:25 2020,"fix: do not reposition traffic lights when fullscreened (#22508)",   1, 2 
bff8d6520,Jeremy Apthorp,Wed Mar 4 17:43:57 2020,"chore: lint docs on precommit (#22515)",   1, 2, 2 
077e35c57,Electron Bot,Wed Mar 4 17:34:07 2020,"chore: bump chromium in DEPS to 80.0.3987.136 (#22529)",   1, 1, 1 
27a91cbad,Electron Bot,Wed Mar 4 15:32:07 2020,"Bump v10.0.0-nightly.20200304",   3, 4, 4 
b4658efae,Mark Lee,Wed Mar 4 13:44:04 2020,"docs: add custom dir placeholder explainer to installation guide (#22491)",   1, 18, 4 
9c931136d,trop[bot],Wed Mar 4 11:08:43 2020,"fix: do not reposition traffic lights when fullscreened (#22509)",   1, 2 
f01ee72ea,trop[bot],Wed Mar 4 11:08:19 2020,"fix: properly forward properties to webview (#22511)",   3, 47, 2 
eb6306288,trop[bot],Wed Mar 4 07:22:27 2020,"fix: properly forward properties to webview (#22510)",   3, 47, 2 
f6b4c3919,trop[bot],Wed Mar 4 07:19:37 2020,"fix: bail early if no printers on the network (#22519)",   2, 9, 1 
fbbe8afc3,trop[bot],Wed Mar 4 07:19:16 2020,"fix: bail early if no printers on the network (#22517)",   2, 9, 1 
cac6db76a,trop[bot],Wed Mar 4 07:19:05 2020,"fix: bail early if no printers on the network (#22518)",   2, 9, 1 
256368158,Samuel Attard,Wed Mar 4 07:18:22 2020,"fix: disable contextBridge object identity caching (#21803)",   10, 266, 453 
a53a2aaa4,Samuel Attard,Wed Mar 4 07:17:39 2020,"build: we moved goma to build-tools (#22488)",   4, 26, 48 
986ccfa81,Samuel Attard,Wed Mar 4 07:17:27 2020,"docs: document the openItem -> openPath breaking change (#22507)",   1, 5 
479354e72,Cheng Zhao,Wed Mar 4 06:41:31 2020,"fix: add patch to fix linux arm build (#22523)",   3, 27, 1 
578f59532,Cheng Zhao,Wed Mar 4 03:31:46 2020,"chore: remove unneeded header (#22520)",   1, 1 
e8c628ecd,Shelley Vohr,Wed Mar 4 02:20:31 2020,"fix: bail early if no printers on the network (#22418)",   2, 9, 1 
9257c315a,Electron Bot,Wed Mar 4 00:21:22 2020,"chore: bump chromium in DEPS to 80.0.3987.135 (#22505)",   1, 1, 1 
dcf9e4b2d,trop[bot],Tue Mar 3 22:30:30 2020,"docs: add documentation on case insensitive dictionary hosting (#22487)",   1, 2, 1 
efc11563e,Shelley Vohr,Tue Mar 3 22:25:14 2020,"fix: properly forward properties to webview (#22485)",   3, 47, 2 
8352c39c6,Samuel Attard,Tue Mar 3 22:22:32 2020,"fix: do not reposition traffic lights when fullscreened (#22492)",   1, 2 
39baf6879,Electron Bot,Tue Mar 3 21:35:05 2020,"chore: bump chromium to 5b340c815ce15ab2efcf277ed19e9 (master) (#22064)",   126, 993, 907 
3a331ffca,Electron Bot,Tue Mar 3 15:32:06 2020,"Bump v10.0.0-nightly.20200303",   3, 4, 4 
031480c3d,Cheng Zhao,Tue Mar 3 06:51:26 2020,"fix: add patch to fix os_metrics_mac with 10.15 SDK (#22496)",   2, 51 
9f9d3e98b,trop[bot],Tue Mar 3 06:10:09 2020,"docs: add documentation on case insensitive dictionary hosting (#22486)",   1, 2, 1 
ae639186e,trop[bot],Tue Mar 3 06:05:21 2020,"fix: check WebContents in OnGetDefaultPrinter (#22475)",   1, 8 
6e4690574,Shelley Vohr,Tue Mar 3 06:04:59 2020,"fix: prevent potential modal window close segfault (#22481)",   2, 53, 6 
0e0c8e7c6,Cheng Zhao,Tue Mar 3 06:03:54 2020,"test: give arm machines more time to load spellchecker (#22494)",   1, 5, 2 
2021f2545,Shelley Vohr,Tue Mar 3 02:30:52 2020,"chore: ensure correct scopes are in place (#22479)",   1, 10, 6 
faee8a092,John Kleinschmidt,Tue Mar 3 01:17:48 2020,"fix: revive offscreen rendering support (#22160) (#22425)",   10, 722, 206 
01c597a64,Erick Zhao,Tue Mar 3 00:57:46 2020,"test: add specs for custom dictionary API (#22158)",   1, 67, 1 
84126a4f2,bughit,Tue Mar 3 00:11:40 2020,"feat: optional typically sync callback for WebFrame#executeJavaScript* (#21423)",   3, 198, 24 
3d65d8419,Erick Zhao,Mon Mar 2 22:46:19 2020,"feat: add session.removeWordFromSpellCheckerDictionary API  (#22368)",   3, 26 
748a917ff,Samuel Attard,Mon Mar 2 22:15:55 2020,"docs: add documentation on case insensitive dictionary hosting (#22483)",   1, 2, 1 
c83dc5be9,trop[bot],Mon Mar 2 22:02:20 2020,"fix: Add ContentsView to AXChildren (#22470)",   1, 12, 1 
d731a676f,Сковорода Никита Андреевич,Mon Mar 2 20:50:44 2020,"feat: add disableDialogs option to WebPreferences (#22395)",   2, 8, 1 
63cb360df,Electron Bot,Mon Mar 2 19:30:38 2020,"Bump v8.0.3",   3, 6, 6 
b31123516,Samuel Attard,Mon Mar 2 19:26:00 2020,"Revert "Bump v8.0.3"",   3, 6, 6 
5e05df9f7,Jeremy Apthorp,Mon Mar 2 19:21:22 2020,"chore: update chromium to 82.0.4058.2 (#22198)",   71, 667, 449 
6cd2623a8,Electron Bot,Mon Mar 2 19:15:24 2020,"Bump v8.0.3",   3, 6, 6 
9aa81de83,Electron Bot,Mon Mar 2 19:10:57 2020,"Revert "Bump v8.0.3"",   3, 6, 6 
0f246b6be,Electron Bot,Mon Mar 2 19:08:50 2020,"Bump v8.0.3",   3, 6, 6 
5be76fd4e,Samuel Attard,Mon Mar 2 19:03:36 2020,"Revert "Bump v8.0.3"",   3, 6, 6 
a315283f8,Samuel Attard,Mon Mar 2 17:38:10 2020,"chore: update g_swizzle_imk_input_session for new SDK",   1, 3, 2 
b741cbf3d,Electron Bot,Mon Mar 2 19:02:17 2020,"chore: bump chromium to 80.0.3987.134 (8-x-y) (#22463)",   1, 1, 1 
6fdd05564,loc,Mon Mar 2 18:25:58 2020,"fix: port CL that fixes ARIA tree impl for macOS (#22424)",   2, 59 
031c0d695,loc,Mon Mar 2 18:25:37 2020,"fix: port CL that fixes ARIA tree impl for macOS (#22423)",   2, 59 
282a44e74,Electron Bot,Mon Mar 2 15:32:10 2020,"Bump v10.0.0-nightly.20200302",   3, 4, 4 
df2d03fe9,Electron Bot,Mon Mar 2 15:31:48 2020,"Bump v9.0.0-beta.5",   3, 4, 4 
80967287a,trop[bot],Mon Mar 2 11:25:28 2020,"fix: make webRequest work for CORS preflight requests (#22468)",   3, 132, 21 
0bc906853,CezaryKulakowski,Mon Mar 2 07:51:02 2020,"fix: call focus on native window on call to webContents.focus on mac (#22323)",   2, 22 
2855f1d23,trop[bot],Mon Mar 2 07:50:22 2020,"fix: do not call close on sheets themselves (#22445)",   2, 53, 7 
5e25649e7,trop[bot],Mon Mar 2 07:28:38 2020,"fix: Add ContentsView to AXChildren (#22469)",   1, 12, 1 
cad7054e4,Felix Rieseberg,Mon Mar 2 02:25:40 2020,"fix: Add ContentsView to AXChildren (#22399)",   1, 12, 1 
4c6150ea3,Cheng Zhao,Mon Mar 2 01:23:43 2020,"fix: make webRequest work for CORS preflight requests (#22407)",   3, 132, 21 
3639a8291,Electron Bot,Sat Feb 29 21:37:12 2020,"chore: bump chromium to 80.0.3987.132 (8-x-y) (#22441)",   1, 1, 1 
3e90e523e,trop[bot],Sat Feb 29 01:00:44 2020,"fix: add patch to set the base download URL rather than override it completely (#22385)",   3, 60, 1 
c702aec1f,trop[bot],Sat Feb 29 01:00:15 2020,"fix: dictionaries download path should be in userdata (#22447)",   2, 6 
7fe2cad35,Electron Bot,Sat Feb 29 00:02:00 2020,"Bump v8.0.3",   3, 6, 6 
de2e12343,trop[bot],Fri Feb 28 23:58:33 2020,"fix: dictionaries download path should be in userdata (#22448)",   2, 6 
69598ae5c,John Kleinschmidt,Sat Feb 8 21:38:14 2020,"build: try using newer version of xcode/macOS sdk (#22104)",   1, 2, 2 
0f0a7e6b1,Samuel Attard,Fri Feb 28 23:48:57 2020,"Revert "Bump v8.0.3"",   3, 6, 6 
ced487467,Samuel Attard,Fri Feb 28 23:37:53 2020,"fix: dictionaries download path should be in userdata (#22444)",   2, 6 
2c974915a,Shelley Vohr,Fri Feb 28 23:10:21 2020,"fix: do not call close on sheets themselves (#22410)",   2, 53, 7 
ed33a72c2,Shelley Vohr,Fri Feb 28 23:08:27 2020,"chore: ensure correct scopes are in place (#22397)",   1, 11, 8 
a0dcb55d6,Electron Bot,Fri Feb 28 04:30:36 2020,"Bump v8.0.3",   3, 6, 6 
ee35482d9,Samuel Attard,Fri Feb 28 00:44:49 2020,"Revert "fix: backport v8 patch for type inference issue (#22434)"",   2, 20 
ede40f260,Electron Bot,Fri Feb 28 00:37:59 2020,"Bump v9.0.0-beta.4",   3, 5, 5 
8317553cd,Electron Bot,Fri Feb 28 00:37:02 2020,"Revert "Bump v8.0.3"",   3, 6, 6 
0f082ecd5,Electron Bot,Fri Feb 28 00:07:16 2020,"Bump v7.1.14",   3, 6, 6 
ebf98e8af,Electron Bot,Fri Feb 28 00:06:52 2020,"Bump v8.0.3",   3, 6, 6 
26ee9476d,Electron Bot,Fri Feb 28 00:06:08 2020,"Bump v6.1.9",   5, 9, 9 
2c01ed552,Jeremy Apthorp,Thu Feb 27 23:53:29 2020,"fix: OOB access in ReadableStream::Close (#22436)",   3, 316 
f29a600fd,Jeremy Apthorp,Thu Feb 27 23:53:01 2020,"fix: OOB access in ReadableStream::Close (#22435)",   3, 316 
cfe350a53,trop[bot],Thu Feb 27 23:52:48 2020,"fix: backport v8 patch for type inference issue (#22434)",   2, 20 
854dcb324,Jeremy Apthorp,Thu Feb 27 22:42:39 2020,"chore: bump chromium to 80.0.3987.128 (#22419)",   15, 54, 54 
2b3d4b4cd,Samuel Attard,Thu Feb 27 22:06:03 2020,"fix: backport v8 patch for type inference issue (#22429)",   2, 20 
1bde50636,Samuel Attard,Thu Feb 27 21:49:12 2020,"fix: backport v8 patch for type inference issue (#22428)",   2, 20 
3b4c04dba,Jeremy Apthorp,Thu Feb 27 21:34:28 2020,"fix: backport fix for icu crash (#22422)",   3, 32 
7d739a360,Jeremy Apthorp,Thu Feb 27 20:50:18 2020,"fix: backport fix for icu crash (#22420)",   4, 35, 5 
ca53cc838,Samuel Attard,Thu Feb 27 20:48:23 2020,"fix: backport v8 patch for type inference issue (#22426)",   2, 20 
7ec9b4e25,Samuel Attard,Thu Feb 27 20:19:31 2020,"feat: set app.enableRendererProcessReuse to true by default (#22336) (#22401)",   8, 64, 41 
02cf5baa3,Shelley Vohr,Thu Feb 27 19:32:09 2020,"test: throw if no valid outDir (#22412)",   2, 12, 1 
0d7e13d2a,trop[bot],Thu Feb 27 19:02:32 2020,"feat: add API for receiving logs from service workers (#22313)",   19, 456, 324 
36f982aee,Andy Dill,Thu Feb 27 19:00:07 2020,"fix: revive offscreen rendering support (#22160)",   10, 722, 206 
a5c56684b,Electron Bot,Thu Feb 27 18:01:45 2020,"Revert "Bump v9.0.0-beta.4"",   3, 4, 4 
e28f7aadc,Electron Bot,Thu Feb 27 18:01:40 2020,"Revert "Bump v10.0.0-nightly.20200227"",   3, 4, 4 
68d96459c,Electron Bot,Thu Feb 27 17:14:14 2020,"Bump v9.0.0-beta.4",   3, 4, 4 
a7603a43c,Electron Bot,Thu Feb 27 17:13:29 2020,"Bump v10.0.0-nightly.20200227",   3, 4, 4 
6cf475701,trop[bot],Thu Feb 27 07:09:43 2020,"docs: improve documentation on spellchecker download URL (#22402)",   1, 4 
882ce295e,trop[bot],Thu Feb 27 07:09:40 2020,"docs: improve documentation on spellchecker download URL (#22403)",   1, 4 
4323b6d61,Samuel Attard,Thu Feb 27 01:29:19 2020,"chore: add tests for the spellchecker (#22099)",   2, 61 
0ea1985ec,Samuel Attard,Thu Feb 27 00:04:27 2020,"docs: improve documentation on spellchecker download URL (#22383)",   1, 4 
ee04c7f7e,Samuel Attard,Thu Feb 27 00:03:55 2020,"fix: allow persistent media salts (#22386)",   3, 29, 2 
fc54db11f,loc,Wed Feb 26 22:34:16 2020,"fix: port CL that fixes ARIA tree impl for macOS (#22367)",   2, 119 
85ef76226,Erick Zhao,Wed Feb 26 22:12:56 2020,"fix: guard against duplicate TouchBarItem IDs (#22272)",   2, 15 
8d3f0f47c,trop[bot],Wed Feb 26 22:04:24 2020,"fix: pass safeDialogs preference properly (#22376)",   1, 1 
3b1a45240,trop[bot],Wed Feb 26 22:04:06 2020,"ci: update to CircleCI v2 config and APIs (#22330)",   4, 485, 108 
12c1d4411,Samuel Attard,Wed Feb 26 22:03:52 2020,"chore: add deprecation warning on setting app.allowRendererProcessReuse to false (#22337)",   5, 44, 7 
6e80d6fba,trop[bot],Wed Feb 26 21:34:42 2020,"fix: pass safeDialogs preference properly (#22378)",   1, 1 
062c3ec70,Robo,Wed Feb 26 18:52:33 2020,"fix: crash in seccomp-bpf sandbox with glibc 2.31 (#22339)",   2, 147 
6a01898c7,Electron Bot,Wed Feb 26 15:33:18 2020,"Bump v10.0.0-nightly.20200226",   3, 4, 4 
ec07954d5,trop[bot],Wed Feb 26 09:04:33 2020,"test: disable clipboard tests for WOA (#22387)",   1, 7 
1ac31e18b,trop[bot],Wed Feb 26 07:47:03 2020,"test: disable clipboard tests for WOA (#22388)",   1, 7 
dfd338d8b,trop[bot],Wed Feb 26 07:45:50 2020,"test: disable clipboard tests for WOA (#22389)",   1, 7 
